date_gregorian,date_hijri,country,city,timezone,method,fajr,sunrise,dhuhr,asr,maghrib,isha
29-04-2026,12-11-1447,Nigeria,Afikpo North,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:26,15:43,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Afikpo South,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Agaie,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:32,15:47,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Agatu,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:26,15:41,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Agege,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Aguata,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Agwara,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:39,15:52,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Ahiazu Mbaise,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Ahoada East,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:31,15:49,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ahoada West,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:31,15:49,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Aiyedire,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:29,12:40,15:56,18:52,19:51
29-04-2026,12-11-1447,Nigeria,Ajaokuta,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:31,15:47,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Ajeromi-Ifelodun,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Ajingi,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:21,15:32,18:37,19:38
29-04-2026,12-11-1447,Nigeria,Akamkpa,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:24,15:42,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Akinyele,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:30,12:42,15:58,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Akko,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:13,15:27,18:28,19:28
29-04-2026,12-11-1447,Nigeria,Akoko Edo,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:33,15:49,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Akoko North East,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:34,15:50,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Akoko North West,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:34,15:50,18:46,19:45
29-04-2026,12-11-1447,Nigeria,Akoko South East,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:34,15:50,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Akoko South West,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:35,15:51,18:46,19:45
29-04-2026,12-11-1447,Nigeria,Akpabuyo,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:23,15:42,18:32,19:31
29-04-2026,12-11-1447,Nigeria,Akuku-Toru,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:31,15:49,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Akure North,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:36,15:52,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Akure South,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:26,12:37,15:53,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Akwanga,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:24,15:38,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Albasu,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:21,15:32,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Aliero,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:39,15:50,18:56,19:57
29-04-2026,12-11-1447,Nigeria,Alimosho,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Alkaleri,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:02,12:16,15:29,18:30,19:30
29-04-2026,12-11-1447,Nigeria,Amuwo-Odofin,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Anambra East,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Anambra West,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Anaocha,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:29,15:46,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Andoni,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:28,15:46,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Aninri,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:27,15:44,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Aniocha North,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:31,15:48,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Aniocha South,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:31,15:49,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Anka,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:17,12:34,15:44,18:50,19:51
29-04-2026,12-11-1447,Nigeria,Ankpa,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:27,15:43,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Apa,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:26,15:41,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Apapa,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Ardo Kola,Africa/Lagos,Islamic Society of North America (ISNA),05:00,05:59,12:12,15:27,18:25,19:25
29-04-2026,12-11-1447,Nigeria,Arewa Dandi,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:24,12:41,15:51,18:58,19:59
29-04-2026,12-11-1447,Nigeria,Argungu,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:39,15:49,18:56,19:57
29-04-2026,12-11-1447,Nigeria,Arochukwu,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:43,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Asa,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:40,15:55,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Asari-Toru,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:30,15:48,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Atakunmosa East,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:38,15:54,18:50,19:49
29-04-2026,12-11-1447,Nigeria,Atakunmosa West,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:39,15:55,18:50,19:49
29-04-2026,12-11-1447,Nigeria,Atiba,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:30,12:42,15:57,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Atisbo,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Augie,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:22,12:39,15:49,18:56,19:57
29-04-2026,12-11-1447,Nigeria,Auyo,Africa/Lagos,Islamic Society of North America (ISNA),05:00,06:01,12:18,15:28,18:34,19:35
29-04-2026,12-11-1447,Nigeria,Awe,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:21,15:36,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Awgu,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Awka North,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Awka South,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Ayamelum,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ayedaade,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:29,12:40,15:56,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Babura,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:22,15:32,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Badagry,Africa/Lagos,Islamic Society of North America (ISNA),05:36,06:36,12:46,16:03,18:56,19:55
29-04-2026,12-11-1447,Nigeria,Bade,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:14,15:24,18:30,19:31
29-04-2026,12-11-1447,Nigeria,Bagudo,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:25,12:40,15:52,18:56,19:56
29-04-2026,12-11-1447,Nigeria,Bagwai,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:26,15:36,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Bakassi,Africa/Douala,Islamic Society of North America (ISNA),05:16,06:15,12:23,15:41,18:31,19:30
29-04-2026,12-11-1447,Nigeria,Bakori,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:12,12:28,15:39,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Bakura,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:17,12:34,15:44,18:51,19:52
29-04-2026,12-11-1447,Nigeria,Balanga,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:11,15:24,18:25,19:25
29-04-2026,12-11-1447,Nigeria,Bali,Africa/Lagos,Islamic Society of North America (ISNA),05:02,06:02,12:13,15:29,18:25,19:25
29-04-2026,12-11-1447,Nigeria,Bama,Africa/Lagos,Islamic Society of North America (ISNA),04:47,05:47,12:03,15:14,18:18,19:19
29-04-2026,12-11-1447,Nigeria,Barkin Ladi,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:08,12:22,15:36,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Baruten,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:30,12:43,15:58,18:57,19:57
29-04-2026,12-11-1447,Nigeria,Bassa,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:29,15:45,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Batagarawa,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:27,15:37,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Batsari,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:28,15:38,18:45,19:46
29-04-2026,12-11-1447,Nigeria,Bauchi,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:18,15:31,18:32,19:32
29-04-2026,12-11-1447,Nigeria,Baure,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:22,15:32,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Bayo,Africa/Lagos,Islamic Society of North America (ISNA),04:56,05:56,12:11,15:24,18:25,19:25
29-04-2026,12-11-1447,Nigeria,Bebeji,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:24,15:36,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Bekwarra,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:11,12:22,15:38,18:32,19:32
29-04-2026,12-11-1447,Nigeria,Bende,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Biase,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:25,15:43,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Bichi,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:08,12:24,15:35,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Bida,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:33,15:48,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Billiri,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:12,15:26,18:26,19:26
29-04-2026,12-11-1447,Nigeria,Bindawa,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:26,15:36,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Binji,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:20,12:38,15:47,18:55,19:56
29-04-2026,12-11-1447,Nigeria,Biriniwa,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:59,12:16,15:26,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Birnin Gwari,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:17,12:31,15:44,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Birnin Kebbi,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:24,12:41,15:51,18:57,19:58
29-04-2026,12-11-1447,Nigeria,Birnin Kudu,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:19,15:31,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Biu,Africa/Lagos,Islamic Society of North America (ISNA),04:54,05:54,12:09,15:21,18:23,19:23
29-04-2026,12-11-1447,Nigeria,Bodinga,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:20,12:37,15:47,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Bogoro,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:19,15:33,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Boki,Africa/Lagos,Islamic Society of North America (ISNA),05:12,06:11,12:21,15:38,18:31,19:31
29-04-2026,12-11-1447,Nigeria,Bokkos,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:21,15:36,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Boluwaduro,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:38,15:54,18:50,19:49
29-04-2026,12-11-1447,Nigeria,Bomadi,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:34,15:52,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Bonny,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:29,15:47,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Borgu,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:41,15:54,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Boripe,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:39,15:54,18:50,19:50
29-04-2026,12-11-1447,Nigeria,Bosso,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:31,15:45,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Brass,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:32,15:51,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Buji,Africa/Lagos,Islamic Society of North America (ISNA),05:03,06:03,12:19,15:30,18:34,19:35
29-04-2026,12-11-1447,Nigeria,Bukkuyum,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:35,15:46,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Bungudu,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:15,12:31,15:42,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Bunkure,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:35,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Bunza,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:25,12:41,15:52,18:58,19:58
29-04-2026,12-11-1447,Nigeria,Bursari,Africa/Lagos,Islamic Society of North America (ISNA),04:54,05:55,12:12,15:22,18:29,19:29
29-04-2026,12-11-1447,Nigeria,Buruku,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:10,12:21,15:37,18:32,19:31
29-04-2026,12-11-1447,Nigeria,Burutu,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:35,15:53,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Bwari,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:15,12:28,15:42,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Calabar Municipal,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:24,15:42,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Calabar South,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:24,15:42,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Chanchaga,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:31,15:45,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Charanchi,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:26,15:36,18:43,19:44
29-04-2026,12-11-1447,Nigeria,Chibok,Africa/Lagos,Islamic Society of North America (ISNA),04:51,05:51,12:06,15:18,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Chikun,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:15,12:29,15:42,18:43,19:43
29-04-2026,12-11-1447,Nigeria,Dala,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Damaturu,Africa/Lagos,Islamic Society of North America (ISNA),04:53,05:54,12:10,15:21,18:25,19:26
29-04-2026,12-11-1447,Nigeria,Damban,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:59,12:14,15:26,18:30,19:30
29-04-2026,12-11-1447,Nigeria,Dambatta,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:23,15:34,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Damboa,Africa/Lagos,Islamic Society of North America (ISNA),04:51,05:51,12:06,15:18,18:22,19:22
29-04-2026,12-11-1447,Nigeria,Dan Musa,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:12,12:28,15:39,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Dandi,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:25,12:41,15:52,18:57,19:58
